Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes)
2015-09-20,6549.0,,,,,,
2015-09-21,15785.0,,,,,,
2015-09-22,12068.0,,,,,,
2015-09-23,11831.0,,,,,,
2015-09-24,11694.0,,,,,,
2015-09-25,7700.0,,,,,,
2015-09-26,14929.0,,,,,,
2015-09-27,13074.0,,,,,,
2015-09-28,12179.0,,,,,,
2015-09-29,11931.0,,,,,,
2015-09-30,12524.0,,,,,,
2015-10-01,18091.0,,,,,,
2015-10-02,13852.0,,,,,,
2015-10-03,8809.0,,,,,,
2015-10-04,13479.0,,,,,,
2015-10-05,11381.0,,,,,,
2015-10-06,12117.0,,,,,,
2015-10-07,10685.0,,,,,,
2015-10-08,17706.0,,,,,,
2015-10-09,5406.0,,,,,,
2015-10-10,16319.0,,,,,,
2015-10-11,12061.0,,,,,,
2015-10-12,11679.0,,,,,,
2015-10-13,11126.0,,,,,,
2015-10-14,15307.0,,,,,,
2015-10-15,17050.0,,,,,,
2015-10-16,11704.0,,,,,,
2015-10-17,8074.0,,,,,,
2015-10-18,8344.0,,,,,,
2015-10-19,8444.0,,,,,,
2015-10-20,8357.0,,,,,,
2015-10-21,10541.0,,,,,,
2015-10-22,15254.0,,,,,,
2015-10-23,12002.0,,,,,,
2015-10-24,14948.0,,,,,,
2015-10-25,5833.0,,,,,,
2015-10-26,12418.0,,,,,,
2015-10-27,15972.0,,,,,,
2015-10-28,15167.0,,,,,,
2015-10-29,16701.0,,,,,,
2015-10-30,13660.0,,,,,,
2015-10-31,14366.0,,,,,,
2015-11-01,11682.0,,,,,,
2015-11-02,16507.0,,,,,,
2015-11-03,10475.0,,,,,,
2015-11-04,11923.0,,,,,,
2015-11-05,13032.0,,,,,,
2015-11-06,9032.0,,,,,,
2015-11-07,11324.0,,,,,,
2015-11-08,11622.0,,,,,,
2015-11-09,13456.0,,,,,,
2015-11-10,10945.0,,,,,,
2015-11-11,16256.0,,,,,,
2015-11-12,13542.0,,,,,,
2015-11-13,11304.0,,,,,,
2015-11-14,23239.0,,,,,,
2015-11-15,7299.0,,,,,,
2015-11-16,14603.0,,,,,,
2015-11-17,10931.0,,,,,,
2015-11-18,14342.0,,,,,,
2015-11-19,18119.0,,,,,,
2015-11-20,6675.0,,,,,,
2015-11-21,3658.0,,,,,,
2015-11-22,7488.0,,,,,,
2015-11-23,9783.0,,,,,,
2015-11-24,10639.0,,,,,,
2015-11-25,8400.0,,,,,,
2015-11-26,4046.0,,,,,,
2015-11-27,7074.0,,,,,,
2015-11-28,3343.0,,,,,,
2015-11-29,9067.0,,,,,,
2015-11-30,11975.0,,,,,,
2015-12-01,11109.0,,,,,,
2015-12-02,12780.0,,,,,,
2015-12-03,14172.0,,,,,,
2015-12-04,9342.0,,,,,,
2015-12-05,14459.0,,,,,,
2015-12-06,13497.0,,,,,,
2015-12-07,8568.0,,,,,,
2015-12-08,8191.0,,,,,,
2015-12-09,3727.0,,,,,,
2015-12-10,6716.0,,,,,,
2015-12-11,14526.0,,,,,,
2015-12-12,8616.0,,,,,,
2015-12-13,2360.0,,,,,,
2015-12-14,3327.0,,,,,,
2015-12-15,5963.0,,,,,,
2015-12-16,10097.0,,,,,,
2015-12-17,7418.0,,,,,,
2015-12-18,7385.0,,,,,,
2015-12-19,8790.0,,,,,,
2015-12-20,11584.0,,,,,,
2015-12-21,4711.0,,,,,,
2015-12-22,2280.0,,,,,,
2015-12-23,4450.0,,,,,,
2015-12-24,10449.0,,,,,,
2015-12-25,10358.0,,,,,,
2015-12-26,5375.0,,,,,,
2015-12-27,7478.0,,,,,,
2015-12-28,4878.0,,,,,,
2015-12-29,8688.0,,,,,,
2015-12-30,5881.0,,,,,,
2015-12-31,7551.0,,,,,,
2016-01-02,10419.0,,,,,,
2016-01-03,5411.0,,,,,,
2016-01-04,4687.0,,,,,,
2016-01-05,9494.0,,,,,,
2016-01-06,5872.0,,,,,,
2016-01-07,3951.0,,,,,,
2016-01-08,11019.0,,,,,,
2016-01-09,5399.0,,,,,,
2016-01-10,10207.0,,,,,,
2016-01-11,11108.0,,,,,,
2016-01-12,9645.0,,,,,,
2016-01-13,13778.0,,,,,,
2016-01-14,17493.0,,,,,,
2016-01-15,9715.0,,,,,,
2016-01-16,4624.0,,,,,,
2016-01-17,8032.0,,,,,,
2016-01-18,9207.0,,,,,,
2016-01-19,9263.0,,,,,,
2016-01-20,15143.0,,,,,,
2016-01-21,14357.0,,,,,,
2016-01-22,11891.0,,,,,,
2016-01-23,9802.0,,,,,,
2016-01-24,6700.0,,,,,,
2016-01-25,11976.0,,,,,,
2016-01-26,10506.0,,,,,,
2016-01-27,14652.0,,,,,,
2016-01-28,14815.0,,,,,,
2016-01-29,5674.0,,,,,,
2016-01-30,9297.0,,,,,,
2016-01-31,8521.0,,,,,,
2016-02-01,12026.0,,,,,,
2016-02-02,10888.0,,,,,,
2016-02-03,14161.0,,,,,,
2016-02-04,10150.0,,,,,,
2016-02-05,13431.0,,,,,,
2016-02-06,13726.0,,,,,,
2016-02-07,10778.0,,,,,,
2016-02-08,10428.0,,,,,,
2016-02-09,9779.0,,,,,,
2016-02-10,13725.0,,,,,,
2016-02-11,14852.0,,,,,,
2016-02-12,6789.0,,,,,,
2016-02-13,12191.0,,,,,,
2016-02-14,3868.0,,,,,,
2016-02-15,15375.0,,,,,,
2016-02-16,6375.0,,,,,,
2016-02-17,2410.0,,,,,,
2016-02-18,3989.0,,,,,,
2016-02-19,262.0,,,,,,
2016-02-25,7083.0,,,,,,
2016-02-26,4497.0,,,,,,
2016-02-27,10967.0,,,,,,
2016-02-28,8610.0,,,,,,
2016-02-29,8861.0,,,,,,
2016-03-01,11246.0,,,,,,
2016-03-02,14706.0,,,,,,
2016-03-03,8808.0,,,,,,
2016-03-04,11361.0,,,,,,
2016-03-05,9864.0,,,,,,
2016-03-06,11763.0,,,,,,
2016-03-07,17187.0,,,,,,
2016-03-08,16384.0,,,,,,
2016-03-09,19673.0,,,,,,
2016-03-10,17067.0,,,,,,
2016-03-11,15030.0,,,,,,
2016-03-12,23609.0,,,,,,
2016-03-13,9961.0,,,,,,
2016-03-14,14255.0,,,,,,
2016-03-15,9848.0,,,,,,
2016-03-16,12237.0,,,,,,
2016-03-17,15111.0,,,,,,
2016-03-18,8010.0,,,,,,
2016-03-19,7182.0,,,,,,
2016-03-20,10011.0,,,,,,
2016-03-21,9652.0,,,,,,
2016-03-22,8144.0,,,,,,
2016-03-23,11674.0,,,,,,
2016-03-24,13218.0,,,,,,
2016-03-25,6156.0,24.87,16.83300018310547,167.8,,,
2016-03-26,9078.0,24.7,16.14699935913086,166.7,,,
2016-03-27,7221.0,24.49,16.01799964904785,165.3,,,
2016-03-28,11589.0,24.59,16.108999252319336,166.0,,,
2016-03-29,12547.0,24.61,16.10099983215332,166.1,,,
2016-03-30,12716.0,24.74,16.18600082397461,167.0,,,
2016-03-31,12383.0,24.61,16.238000869750977,166.1,,,
2016-04-01,10925.0,24.79,16.559999465942383,167.3,,,
2016-04-02,9562.0,24.69,15.989999771118164,166.7,,,
2016-04-03,12053.0,24.92,16.010000228881836,168.2,,,
2016-04-04,8958.0,24.7,16.422000885009766,166.7,,,
2016-04-05,10704.0,24.79,16.861000061035156,167.3,,,
2016-04-06,9957.0,24.92,16.834999084472656,168.2,,,
2016-04-07,19720.0,25.02,16.777000427246094,168.8,,,
2016-04-08,3005.0,24.98,16.729999542236328,168.6,,,
2016-04-09,6076.0,24.8,16.7450008392334,167.4,,,
2016-04-10,7143.0,24.88,17.02899932861328,167.9,,,
2016-04-11,12563.0,25.01,,168.8,,,
2016-04-12,7992.0,25.01,16.996999740600586,168.8,,,
2016-04-13,10734.0,24.82,16.81399917602539,167.5,,,
2016-04-14,13820.0,24.67,16.600000381469727,166.5,,,
2016-04-15,19501.0,25.0,16.584999084472656,168.7,,,
2016-04-16,14404.0,25.0,16.584999084472656,168.7,,,
2016-04-17,14222.0,24.77,16.336999893188477,167.2,,,
2016-04-18,13091.0,,,,,,
2016-04-19,8275.0,25.25,16.51300048828125,170.5,,,
2016-04-20,8895.0,,,,,,
2016-04-21,13762.0,25.06,16.586999893188477,169.1,,,
2016-04-22,14929.0,,,,,,
2016-04-23,15449.0,,,,,,
2016-04-24,7614.0,,,,,,
2016-04-25,17887.0,,,,,,
2016-04-26,15784.0,,,,,,
2016-04-27,10146.0,,,,,,
2016-04-28,6218.0,24.88,16.47800064086914,167.9,,,
2016-04-29,5179.0,,,,,,
2016-04-30,7365.0,,,,,,
2016-05-01,8212.0,,,,,,
2016-05-02,7035.0,,,,,,
2016-05-03,9196.0,,,,,,
2016-05-04,3803.0,,,,,,
2016-05-05,5829.0,,,,,,
2016-05-06,9872.0,,,,,,
2016-05-07,12587.0,,,,,,
2016-05-08,13644.0,,,,,,
2016-05-09,11751.0,,,,,,
2016-05-10,16019.0,,,,,,
2016-05-11,16868.0,,,,,,
2016-05-12,16719.0,,,,,,
2016-05-13,10751.0,,,,,,
2016-05-14,23324.0,,,,,,
2016-05-15,19150.0,,,,,,
2016-05-16,20121.0,,,,,,
2016-05-17,14937.0,,,,,,
2016-05-18,8897.0,,,,,,
2016-05-19,14057.0,,,,,,
2016-05-20,6861.0,,,,,,
2016-05-21,4384.0,,,,,,
2016-05-22,12326.0,,,,,,
2016-05-23,9346.0,,,,,,
2016-05-24,8153.0,,,,,,
2016-05-25,12526.0,,,,,,
2016-05-26,11342.0,,,,,,
2016-05-27,6901.0,,,,,,
2016-05-28,9245.0,,,,,,
2016-05-29,15417.0,,,,,,
2016-05-30,13532.0,,,,,,
2016-05-31,2119.0,,,,,,
2016-06-01,5206.0,,,,,,
2016-06-02,5735.0,,,,,,
2016-06-03,9132.0,,,,,,
2016-06-04,6653.0,,,,,,
2016-06-05,13665.0,,,,,,
2016-06-06,3556.0,,,,,,
2016-06-07,4598.0,,,,,,
2016-06-08,5760.0,,,,,,
2016-06-09,12088.0,,,,,,
2016-06-10,21408.0,,,,,,
2016-06-11,23345.0,,,,,,
2016-06-12,8940.0,,,,,,
2016-06-13,14757.0,,,,,,
2016-06-14,13255.0,,,,,,
2016-06-15,9127.0,24.46,15.989999771118164,165.1,,,
2016-06-16,9980.0,24.58,15.87399959564209,165.9,,,
2016-06-17,10721.0,24.58,15.73799991607666,165.9,,,
2016-06-18,8008.0,24.65,15.508000373840332,166.4,,,
2016-06-19,19265.0,24.49,15.461000442504885,165.3,,,
2016-06-20,10055.0,24.52,15.473999977111816,165.5,,,
2016-06-21,6448.0,24.59,15.503000259399414,166.0,,,
2016-06-22,23362.0,24.68,15.619999885559082,166.6,,,
2016-06-23,5730.0,24.68,15.602999687194824,166.6,,,
2016-06-24,15228.0,24.82,15.765000343322754,167.5,,,
2016-06-25,28340.0,,,,,,
2016-06-26,20300.0,,,,,,
2016-06-27,9950.0,,,,,,
2016-06-28,11467.0,24.39,15.838000297546388,164.6,,,
2016-06-29,2783.0,24.47,16.152000427246094,165.2,,,
2016-06-30,8118.0,24.57,16.1560001373291,165.8,,,
2016-07-01,4650.0,24.32,16.16699981689453,164.2,,,
2016-07-02,13469.0,24.41,16.124000549316406,164.7,,,
2016-07-03,9671.0,,,,,,
2016-07-04,9406.0,,,,,,
2016-07-05,4515.0,24.41,16.19300079345703,164.7,,,
2016-07-06,2743.0,,,,,,
2016-07-07,6890.0,,,,,,
2016-07-08,6567.0,24.41,16.21500015258789,164.7,,,
2016-07-09,10571.0,,,,,,
2016-07-10,7449.0,24.53,16.273000717163086,165.6,,,
2016-07-11,8599.0,24.35,16.367000579833984,164.3,,,
2016-07-12,5800.0,24.47,16.518999099731445,165.2,,,
2016-07-13,5032.0,24.54,16.496000289916992,165.6,,,
2016-07-14,9161.0,24.42,16.535999298095703,164.8,,,
2016-07-15,20148.0,,,,,,
2016-07-16,12110.0,24.69,16.284000396728516,166.6,,,
2016-07-17,13728.0,,,,,,
2016-07-18,15241.0,,,,,,
2016-07-19,12411.0,,,,,,
2016-07-20,12702.0,24.56,16.207000732421875,165.8,,,
2016-07-21,5096.0,24.65,16.259000778198242,166.4,,,
2016-07-22,16487.0,,,,,,
2016-07-23,8834.0,24.47,16.214000701904297,165.2,,,
2016-07-24,5901.0,,,,,,
2016-07-25,8330.0,24.42,16.21500015258789,164.8,,,
2016-07-26,9132.0,,,,,,
2016-07-27,9439.0,24.53,16.013999938964844,165.6,,,
2016-07-28,6877.0,24.45,16.023000717163086,165.0,,,
2016-07-29,12128.0,24.62,16.086999893188477,166.2,,,
2016-07-30,15148.0,24.62,15.888999938964844,166.2,,,
2016-07-31,11603.0,24.33,15.991000175476074,164.2,,,
2016-08-01,6644.0,24.52,16.233999252319336,165.5,,,
2016-08-02,6711.0,24.52,16.264999389648438,165.5,,,
2016-08-03,6075.0,,,,,,
2016-08-04,11168.0,24.52,16.28700065612793,165.5,,,
2016-08-05,9592.0,24.65,16.299999237060547,166.4,,,
2016-08-06,15723.0,24.72,16.229999542236328,166.8,,,
2016-08-07,7833.0,24.72,16.288999557495117,166.8,,,
2016-08-08,9140.0,24.88,16.26799964904785,167.9,,,
2016-08-09,6346.0,,,,,,
2016-08-10,8847.0,24.79,16.259000778198242,167.3,,,
2016-08-11,5759.0,24.66,16.29599952697754,166.5,,,
2016-08-12,7658.0,,,,,,
2016-08-13,9072.0,24.42,16.341999053955078,164.8,,,
2016-08-14,10674.0,,,,,,
2016-08-15,7290.0,24.65,16.368999481201172,166.4,,,
2016-08-16,6964.0,,,,,,
2016-08-17,7714.0,,,,,,
2016-08-18,11345.0,24.83,16.479000091552734,167.6,,,
2016-08-19,8847.0,24.93,16.468000411987305,168.3,,,
2016-08-20,17327.0,,,,,,
2016-08-21,5680.0,,,,,,
2016-08-22,6178.0,,,,,,
2016-08-23,6142.0,24.73,16.611000061035156,166.9,,,
2016-08-24,4561.0,24.87,16.642000198364258,167.9,,,
2016-08-25,5313.0,24.9,16.645000457763672,168.1,,,
2016-08-26,8465.0,,,,,,
2016-08-27,8189.0,,,,,,
2016-08-28,6146.0,,,,,,
2016-08-29,8024.0,25.15,16.763999938964844,169.8,,,
2016-08-30,5503.0,24.89,16.952999114990234,168.0,,,
2016-08-31,6068.0,,,,,,
2016-09-01,6491.0,25.01,17.003999710083008,168.8,,,
2016-09-02,6722.0,24.99,17.025999069213867,168.7,,,
2016-09-03,5718.0,,,,,,
2016-09-04,8729.0,24.95,17.06599998474121,168.4,,,
2016-09-05,5287.0,,,,,,
2016-09-06,5283.0,25.18,17.099000930786133,169.9,,,
2016-09-07,5507.0,25.18,17.139999389648438,169.9,,,
2016-09-08,7181.0,25.12,17.142000198364258,169.5,,,
2016-09-09,8435.0,25.12,17.20800018310547,169.5,,,
2016-09-10,10167.0,24.97,17.06800079345703,168.6,,,
2016-09-11,7706.0,25.3,17.045000076293945,170.8,,,
2016-09-12,5417.0,,,,,,
2016-09-13,5288.0,25.18,17.09600067138672,169.9,,,
2016-09-14,4672.0,,,,,,
2016-09-15,12499.0,25.19,17.191999435424805,170.0,,,
2016-09-16,8575.0,,,,,,
2016-09-17,11400.0,,,,,,
2016-09-18,5430.0,,,,,,
2016-09-19,5064.0,25.39,17.266000747680664,171.4,,,
2016-09-20,6260.0,,,,,,
2016-09-21,3685.0,,,,,,
2016-09-22,4027.0,25.42,17.395000457763672,171.6,,,
2016-09-23,4823.0,,,,,,
2016-09-24,8481.0,25.29,17.66900062561035,170.7,,,
2016-09-25,3613.0,25.51,17.65999984741211,172.2,,,
2016-09-26,7395.0,,,,,,
2016-09-27,5082.0,25.44,17.725000381469727,171.7,,,
2016-09-28,5422.0,,,,,,
2016-09-29,7784.0,,,,,,
2016-09-30,10751.0,,,,,,
2016-10-01,8384.0,,,,,,
2016-10-02,9174.0,,,,,,
2016-10-03,8901.0,,,,,,
2016-10-04,6081.0,25.58,17.850000381469727,172.7,,,
2016-10-05,5907.0,25.68,17.91200065612793,173.3,,,
2016-10-06,6236.0,25.45,17.989999771118164,171.8,,,
2016-10-07,17841.0,25.45,18.003999710083008,171.8,,,
2016-10-08,9854.0,25.25,17.986000061035156,170.4,,,
2016-10-09,7275.0,25.25,17.892000198364258,170.4,,,
2016-10-10,10918.0,25.45,17.856000900268555,171.8,,,
2016-10-11,5054.0,25.45,17.902999877929688,171.8,,,
2016-10-12,4822.0,25.4,17.95800018310547,171.4,,,
2016-10-13,5126.0,25.31,17.993000030517578,170.9,,,
2016-10-14,7896.0,25.49,18.01499938964844,172.1,,,
2016-10-15,12363.0,,,,,,
2016-10-16,12478.0,,,,,,
2016-10-17,8397.0,,,,,,
2016-10-18,5185.0,,,,,,
2016-10-19,4567.0,25.3,18.035999298095703,170.7,,,
2016-10-20,4670.0,25.43,18.038000106811523,171.6,,,
2016-10-21,9158.0,25.2,18.132999420166016,170.1,,,
2016-10-22,15431.0,,,,,,
2016-10-23,5173.0,,,,,,
2016-10-24,9021.0,25.75,18.04199981689453,173.8,,,
2016-10-25,6568.0,25.75,17.812000274658203,173.8,,,
2016-10-26,3640.0,25.57,17.944000244140625,172.6,,,
2016-10-27,5900.0,,,,,,
2016-10-28,6753.0,25.41,18.07200050354004,171.5,,,
2016-10-29,12240.0,25.54,17.81599998474121,172.4,,,
2016-10-30,9239.0,,,,,,
2016-10-31,4967.0,25.61,17.878999710083008,172.9,,,
2016-11-01,6518.0,,,,,,
2016-11-02,5703.0,,,,,,
2016-11-03,8017.0,25.61,17.94099998474121,172.9,,,
2016-11-04,6967.0,25.61,18.016000747680664,172.9,,,
2016-11-05,10107.0,25.78,18.101999282836918,174.0,,,
2016-11-06,8395.0,25.82,16.041000366210938,174.3,,,
2016-11-07,8388.0,26.1,16.746000289916992,176.2,,,
2016-11-08,6060.0,25.83,18.22599983215332,174.3,,,
2016-11-09,6209.0,,,,,,
2016-11-10,8699.0,,,,,,
2016-11-11,10465.0,,,,,,
2016-11-12,11989.0,,,,,,
2016-11-13,6603.0,,,,,,
2016-11-14,7501.0,,,,,,
2016-11-15,6600.0,25.7,18.43600082397461,173.5,,,
2016-11-16,9545.0,25.55,18.117000579833984,172.4,,,
2016-11-17,5720.0,25.62,18.041000366210938,172.9,,,
2016-11-18,7594.0,25.49,18.143999099731445,172.0,,,
2016-11-19,5677.0,25.73,18.215999603271484,173.7,,,
2016-11-20,13218.0,,,,,,
2016-11-21,6500.0,,,,,,
2016-11-22,6274.0,,,,,,
2016-11-23,6613.0,,,,,,
2016-11-24,7988.0,25.66,18.131000518798828,173.2,,,
2016-11-25,12152.0,,,,,,
2016-11-26,6722.0,,,,,,
2016-11-27,9364.0,25.85,18.28400039672852,174.5,,,
2016-11-28,5820.0,,,,,,
2016-11-29,7387.0,26.0,18.43899917602539,175.5,,,
2016-11-30,9852.0,25.97,18.847999572753903,175.3,,,
2016-12-01,4994.0,25.76,18.975000381469727,173.9,,,
2016-12-02,7218.0,25.64,19.18899917602539,173.0,,,
2016-12-03,8212.0,,,,,,
2016-12-04,9977.0,26.04,19.160999298095703,175.8,,,
2016-12-05,6063.0,25.81,18.98600006103516,174.2,,,
2016-12-06,5763.0,25.35,18.7189998626709,171.1,,,
2016-12-07,7124.0,26.08,19.052000045776367,176.1,,,
2016-12-08,9451.0,,,,,,
2016-12-09,8765.0,26.13,19.145999908447266,176.4,,,
2016-12-10,8986.0,,,,,,
2016-12-11,7337.0,,,,,,
2016-12-12,6506.0,26.29,19.076000213623047,177.4,,,
2016-12-13,4927.0,26.21,19.187000274658203,176.9,,,
2016-12-14,7445.0,26.31,19.351999282836918,177.6,,,
2016-12-15,10301.0,26.08,19.34600067138672,176.1,,,
2016-12-16,8174.0,,,,,,
2016-12-17,8672.0,,,,,,
2016-12-18,9179.0,26.16,19.29199981689453,176.6,,,
2016-12-19,4727.0,,,,,,
2016-12-20,6634.0,26.04,19.177000045776367,175.8,,,
2016-12-21,6127.0,26.09,19.257999420166016,176.1,,,
2016-12-22,6622.0,,,,,,
2016-12-23,7437.0,26.09,19.14800071716309,176.1,,,
2016-12-24,7151.0,26.14,18.999000549316406,176.4,,,
2016-12-25,10001.0,26.24,19.097999572753903,177.1,,,
2016-12-26,6074.0,,,,,,
2016-12-27,6276.0,26.16,19.084999084472656,176.5,,,
2016-12-28,5072.0,26.0,19.10300064086914,175.5,,,
2016-12-29,5982.0,26.18,19.121000289916992,176.7,,,
2016-12-30,9511.0,,,,,,
2016-12-31,4279.0,26.76,,180.6,,,
2017-01-01,9000.0,,,,,,
2017-01-02,7069.0,26.48,19.327999114990234,178.8,,,
2017-01-03,5979.0,26.48,19.4379997253418,178.8,,,
2017-01-04,6315.0,26.37,19.576000213623047,178.0,,,
2017-01-05,6477.0,,,,,,
2017-01-06,5700.0,26.32,19.51300048828125,177.7,,,
2017-01-07,5813.0,26.27,19.74399948120117,177.3,,,
2017-01-08,7758.0,26.31,18.358999252319336,177.6,,,
2017-01-09,6197.0,26.42,19.63599967956543,178.3,,,
2017-01-10,7401.0,,,,,,
2017-01-11,6998.0,26.42,19.58699989318848,178.3,,,
2017-01-12,6597.0,26.42,19.60099983215332,178.3,,,
2017-01-13,5107.0,26.33,19.45400047302246,177.8,,,
2017-01-14,5405.0,,,,,,
2017-01-15,6381.0,26.4,18.052000045776367,178.2,,,
2017-01-16,5749.0,,,,,,
2017-01-17,7647.0,26.4,18.64699935913086,178.2,,,
2017-01-18,7360.0,26.4,18.78199958801269,178.2,,,
2017-01-19,7920.0,26.35,19.222999572753903,177.9,,,
2017-01-20,8166.0,26.32,19.239999771118164,177.6,,,
2017-01-21,6360.0,,,,,,
2017-01-22,10243.0,,,,,,
2017-01-23,5645.0,,,,,,
2017-01-24,6941.0,26.53,19.393999099731445,179.1,,,
2017-01-25,5200.0,26.28,19.492000579833984,177.4,,,
2017-01-26,6727.0,,,,,,
2017-01-27,6746.0,,,,,,
2017-01-28,8451.0,26.23,19.416000366210938,177.1,,,
2017-01-29,10617.0,,,,,,
2017-01-30,9841.0,,,,,,
2017-01-31,7575.0,,,,,,
2017-02-01,7663.0,26.35,19.270999908447266,177.9,,,
2017-02-02,5376.0,26.22,19.24799919128418,177.0,,,
2017-02-03,5410.0,26.1,19.222999572753903,176.2,,,
2017-02-04,9337.0,26.04,19.141000747680664,175.7,,,
2017-02-05,6189.0,,,,,,
2017-02-06,4876.0,,,,,,
2017-02-07,5351.0,,,,,,
2017-02-08,8198.0,26.26,19.1299991607666,177.3,,,
2017-02-09,6643.0,,,,,,
2017-02-10,5787.0,26.46,19.208999633789062,178.6,,,
2017-02-11,3380.0,,,,,,
2017-02-12,5859.0,,,,,,
2017-02-13,8197.0,26.51,19.2450008392334,178.9,,,
2017-02-14,7311.0,,,,,,
2017-02-15,6397.0,26.38,19.268999099731445,178.1,,,
2017-02-16,7083.0,,,,,,
2017-02-17,9185.0,26.22,19.40399932861328,177.0,,,
2017-02-18,3963.0,,,,,,
2017-02-19,11228.0,,,,,,
2017-02-20,6653.0,26.62,19.45499992370605,179.7,,,
2017-02-21,6319.0,26.44,19.427000045776367,178.5,,,
2017-02-22,5232.0,,,,,,
2017-02-23,6255.0,,,,,,
2017-02-24,7159.0,,,,,,
2017-02-25,12661.0,26.44,19.246999740600582,178.5,,,
2017-02-26,10181.0,,,,,,
2017-02-27,5972.0,,,,,,
2017-02-28,6633.0,,,,,,
2017-03-01,6153.0,26.74,19.36199951171875,180.5,,,
2017-03-02,5545.0,26.65,19.554000854492188,179.9,,,
2017-03-03,9570.0,,,,,,
2017-03-04,7872.0,,,,,,
2017-03-05,11283.0,,,,,,
2017-03-06,6164.0,,,,,,
2017-03-07,4279.0,,,,,,
2017-03-08,6333.0,26.74,19.56399917602539,180.5,,,
2017-03-09,6795.0,26.71,19.565000534057617,180.3,,,
2017-03-10,13728.0,26.55,19.70499992370605,179.2,,,
2017-03-11,5518.0,,,,,,
2017-03-12,8355.0,,,,,,
2017-03-13,7982.0,26.75,19.715999603271484,180.5,,,
2017-03-14,5022.0,26.8,19.614999771118164,180.9,,,
2017-03-15,5698.0,26.8,19.61899948120117,180.9,,,
2017-03-16,4708.0,26.89,19.618000030517575,181.5,,,
2017-03-17,3633.0,26.74,19.63800048828125,180.5,,,
2017-03-18,12117.0,,,,,,
2017-03-19,4728.0,26.69,19.62299919128418,180.1,,,
2017-03-20,5179.0,,,,,,
2017-03-21,7203.0,,,,,,
2017-03-22,6709.0,,,,,,
2017-03-23,7329.0,26.62,19.277000427246094,179.7,,,
2017-03-24,7896.0,26.8,19.69599914550781,180.9,,,
2017-03-25,6125.0,,,,,,
2017-03-26,10104.0,,,,,,
2017-03-27,12954.0,,,,,,
2017-03-28,11305.0,,,,,,
2017-03-29,10493.0,,,,,,
2017-03-30,7372.0,,,,,,
2017-03-31,9468.0,,,,,,
2017-04-01,5676.0,26.58,19.902999877929688,179.4,,,
2017-04-02,7914.0,26.98,19.785999298095703,182.1,,,
2017-04-03,6524.0,26.98,19.700000762939453,182.1,,,
2017-04-04,5286.0,26.98,19.65999984741211,182.1,,,
2017-04-05,6283.0,,,,,,
2017-04-06,6945.0,,,,,,
2017-04-07,7734.0,26.94,19.8129997253418,181.9,,,
2017-04-08,2762.0,,,,,,
2017-04-09,8853.0,26.99,20.12299919128418,182.2,,,
2017-04-10,14845.0,,,,,,
2017-04-11,5815.0,26.93,20.141000747680664,181.8,,,
2017-04-12,7180.0,26.93,20.29599952697754,181.8,,,
2017-04-13,8181.0,,,,,,
2017-04-14,8148.0,,,,,,
2017-04-15,8142.0,,,,,,
2017-04-16,7672.0,,,,,,
2017-04-17,5444.0,27.17,20.357999801635746,183.4,,,
