Assessment Review ID,DateTime,Course ID,Assessment ID,Time Taken
260,2022/08/24 8:32:57 PM -0400,2,208,2
261,2022/08/25 2:29:01 PM -0400,2,75,1
262,2022/08/26 9:59:06 AM -0400,2,208,0.5
263,2022/08/26 3:43:47 PM -0400,2,208,3
264,2022/08/28 8:16:36 PM -0400,2,208,2 
265,2022/08/28 10:01:17 PM -0400,2,208,2
266,2022/08/29 3:16:51 PM -0400,2,208,2.5
267,2022/08/29 5:59:29 PM -0400,2,208,1.5
268,2022/08/29 9:45:50 PM -0400,2,208,2
269,2022/08/29 11:08:54 PM -0400,2,208,3
270,2022/08/30 2:40:43 AM -0400,2,208,4
271,2022/08/30 11:23:27 AM -0400,2,76,1
272,2022/08/30 9:31:38 PM -0400,2,76,0.5
273,2022/08/30 11:43:59 PM -0400,2,76,1.5
274,2022/09/01 12:21:56 PM -0400,2,77,2
275,2022/09/05 12:53:22 AM -0400,2,78,1
276,2022/09/05 8:02:47 PM -0400,2,78,0.75
277,2022/09/05 11:19:29 PM -0400,2,78,1
278,2022/09/06 7:49:17 AM -0400,2,78,0.25
279,2022/09/07 2:10:25 PM -0400,2,209,3.5
280,2022/09/11 1:04:30 PM -0400,2,79,3.2
281,2022/09/12 12:44:23 PM -0400,2,79,1.5
282,2022/09/13 12:57:56 AM -0400,2,79,3
283,2022/09/13 8:08:03 AM -0400,2,79,0.75
284,2022/09/15 9:08:40 PM -0400,2,210,5
285,2022/09/16 10:54:46 AM -0400,2,210,2.5
286,2022/09/19 9:44:21 AM -0400,2,81,1
287,2022/09/19 11:02:16 PM -0400,2,81,3
288,2022/09/21 9:32:20 AM -0400,2,79,6.5
289,2022/09/26 8:38:02 PM -0400,2,211,4
290,2022/09/27 8:53:39 AM -0400,2,82,1
291,2022/09/29 6:51:22 PM -0400,2,83,0.2
292,2022/10/01 5:40:22 PM -0400,2,211,5
293,2022/10/04 10:17:39 PM -0400,2,212,2.5
294,2022/10/05 8:39:19 AM -0400,2,85,0.5
295,2022/10/24 11:54:28 PM -0400,2,87,1
296,2022/11/01 5:24:36 PM -0400,2,89,2
297,2022/11/02 7:37:29 PM -0400,2,214,2
298,2022/11/02 11:27:27 PM -0400,2,90,0.1
299,2022/11/02 11:57:00 PM -0400,2,90,.5
300,2022/11/07 11:44:33 PM -0400,2,215,12
301,2022/11/08 12:51:15 AM -0400,2,91,17
302,2023/01/11 8:10:03 PM -0400,2,75,0.75
303,2023/01/12 4:14:10 AM -0400,2,75,1
304,2023/01/12 4:02:56 PM -0400,2,208,1.5
305,2023/01/14 6:33:02 PM -0400,2,208,1
306,2023/01/15 12:49:56 AM -0400,2,208,2
307,2023/01/15 4:09:04 PM -0400,2,208,4
308,2023/01/15 4:11:06 PM -0400,2,75,1
309,2023/01/15 9:15:25 PM -0400,2,208,2
310,2023/01/16 1:26:55 PM -0400,2,208,2
311,2023/01/16 1:54:33 PM -0400,2,208,0.7
312,2023/01/16 5:55:46 PM -0400,2,208,2
313,2023/01/16 6:58:38 PM -0400,2,208,3
314,2023/01/16 7:04:14 PM -0400,2,208,3
315,2023/01/16 8:40:57 PM -0400,2,208,2
316,2023/01/16 10:21:25 PM -0400,2,208,5
317,2023/01/16 11:41:41 PM -0400,2,208,5
318,2023/01/17 1:20:54 AM -0400,2,208,1.5
319,2023/01/17 1:42:28 AM -0400,2,208,1
320,2023/01/17 2:58:19 PM -0400,2,208,3
321,2023/01/17 8:26:28 PM -0400,2,76,1
322,2023/01/18 12:55:15 AM -0400,2,76,2
323,2023/01/18 7:55:14 AM -0400,2,76,1
324,2023/01/18 2:44:51 PM -0400,2,78,0.3
325,2023/01/19 10:02:40 AM -0400,2,208,3
326,2023/01/19 10:05:02 AM -0400,2,75,1
327,2023/01/19 10:05:52 AM -0400,2,76,2
328,2023/01/21 2:24:49 PM -0400,2,77,5
329,2023/01/22 7:49:11 PM -0400,2,78,0.25
330,2023/01/23 5:01:26 PM -0400,2,78,.25
331,2023/01/23 8:04:12 PM -0400,2,78,3
332,2023/01/24 11:06:36 AM -0400,2,209,2
333,2023/01/24 1:52:24 PM -0400,2,209,1.25
334,2023/01/24 7:10:46 PM -0400,2,79,2
335,2023/01/25 1:47:32 PM -0400,2,209,1.5
336,2023/01/26 12:07:50 AM -0400,2,209,3
337,2023/01/26 10:04:23 AM -0400,2,209,2
338,2023/01/26 10:55:01 AM -0400,2,209,4
339,2023/01/30 10:24:33 PM -0400,2,79,2
340,2023/01/31 12:29:37 PM -0400,2,79,1.5
341,2023/01/31 1:36:21 PM -0400,2,79,3.5
342,2023/01/31 2:22:12 PM -0400,2,79,1.5
343,2023/01/31 8:26:53 PM -0400,2,210,3
344,2023/02/02 1:52:51 PM -0400,2,210,1.25
345,2023/02/02 10:33:45 PM -0400,2,210,2.5
346,2023/02/03 2:03:34 AM -0400,2,210,6
347,2023/02/03 1:52:28 PM -0400,2,210,3
348,2023/02/10 4:09:28 PM -0400,2,211,2
349,2023/02/12 9:24:47 AM -0400,2,211,5
350,2023/02/16 6:10:54 PM -0400,2,211,5
351,2023/02/16 11:49:07 PM -0400,2,211,5
352,2023/02/17 1:53:34 PM -0400,2,211,6
353,2023/02/18 8:30:49 PM -0400,2,84,0.3
354,2023/02/19 4:24:54 PM -0400,2,84,1
355,2023/02/20 12:51:30 PM -0400,2,84,.25
356,2023/02/20 2:00:55 PM -0400,2,212,0.5
357,2023/02/20 2:37:31 PM -0400,2,84,0.16
358,2023/02/20 3:06:25 PM -0400,2,85,0.5
359,2023/02/22 4:04:01 PM -0400,2,211,5
360,2023/02/23 11:17:46 AM -0400,2,212,4
361,2023/02/23 2:00:34 PM -0400,2,213,0.5
362,2023/02/23 2:30:48 PM -0400,2,212,1.5
363,2023/02/23 11:35:24 PM -0400,2,212,2
364,2023/02/25 10:08:46 PM -0400,2,213,4
365,2023/02/28 11:23:47 AM -0400,2,213,0.4
366,2023/03/02 2:41:58 PM -0400,2,213,2
367,2023/03/21 5:02:05 PM -0400,2,214,
368,2023/03/22 1:54:57 PM -0400,2,214,4
369,2023/03/29 8:13:27 PM -0400,2,215,7
370,2023/03/30 10:55:28 AM -0400,2,215,6
371,2023/03/30 10:55:50 AM -0400,2,215,7.25
372,2023/03/30 1:54:03 PM -0400,2,92,0.5
373,2023/04/05 10:06:21 PM -0400,2,216,5
374,2023/04/06 12:59:19 PM -0400,2,95,0.5
375,2023/04/13 10:14:42 PM -0400,2,217,4
376,2023/04/20 10:32:19 PM -0400,2,218,4
377,2023/04/26 2:57:35 PM -0400,2,218,3
378,2023/04/26 2:58:25 PM -0400,2,217,6
379,2023/04/26 2:59:33 PM -0400,2,208,1
380,2023/04/26 3:00:40 PM -0400,2,209,1.5
381,2023/04/26 3:01:48 PM -0400,2,210,3
382,2023/04/26 3:02:52 PM -0400,2,211,4
383,2023/04/26 3:03:47 PM -0400,2,212,4
384,2023/04/26 3:05:23 PM -0400,2,213,1
385,2023/04/26 3:06:06 PM -0400,2,214,4
386,2023/04/26 3:07:03 PM -0400,2,215,3.5
387,2023/04/26 3:07:45 PM -0400,2,216,2.5
388,2023/08/23 10:28:44 AM -0400,3,38,1
389,2023/08/23 8:04:32 PM -0400,3,39,.5
390,2023/08/23 9:47:56 PM -0400,3,39,.5
391,2023/08/23 9:49:45 PM -0400,3,38,.3
392,2023/08/24 7:47:14 PM -0400,3,40,.75
393,2023/08/29 11:16:58 PM -0400,3,42,.5
394,2023/08/30 10:45:40 AM -0400,3,42,
395,2023/08/31 10:54:43 AM -0400,3,43,.5
396,2023/09/11 1:39:06 PM -0400,3,46,.5
397,2023/09/13 4:53:56 PM -0400,3,47,.25
398,2023/09/20 8:54:49 PM -0400,3,198,2
399,2023/09/23 2:34:03 PM -0400,3,52,0.3333333333
400,2023/09/25 11:22:45 PM -0400,3,52,.667
401,2023/09/26 2:39:50 AM -0400,3,52,1.2
402,2023/09/27 5:29:37 PM -0400,3,53,0.1666666
403,2023/09/28 10:57:59 AM -0400,3,53,.25
404,2023/10/04 5:24:46 PM -0400,3,55,1.25
405,2023/10/10 8:32:17 PM -0400,3,201,5
406,2023/11/02 7:17:20 PM -0400,3,64,1.3
407,2023/11/28 10:08:37 PM -0400,3,205,8
408,2023/12/05 1:30:53 PM -0400,3,74,.25
409,2024/01/09 5:42:27 PM -0400,3,38,0.5
410,2024/01/09 10:41:43 PM -0400,3,38,10
411,2024/01/09 10:56:56 PM -0400,3,38,0.2
412,2024/01/09 11:33:06 PM -0400,3,38,15
413,2024/01/09 11:49:42 PM -0400,3,38,1
414,2024/01/10 1:08:06 AM -0400,3,38,1
415,2024/01/10 3:19:09 PM -0400,3,38,0.5
416,2024/01/10 4:48:05 PM -0400,3,39,1
417,2024/01/10 7:15:05 PM -0400,3,38,.2
418,2024/01/10 11:01:30 PM -0400,3,39,0.25
419,2024/01/10 11:09:52 PM -0400,3,39,0.4
420,2024/01/10 11:44:06 PM -0400,3,39,0.2
421,2024/01/10 11:50:38 PM -0400,3,39,15
422,2024/01/11 10:10:40 AM -0400,3,39,30
423,2024/01/11 3:12:18 PM -0400,3,42,.33
424,2024/01/11 4:26:47 PM -0400,3,40,.5
425,2024/01/11 10:21:55 PM -0400,3,40,0.6
426,2024/01/12 1:08:36 AM -0400,3,40,0.5
427,2024/01/15 12:09:28 PM -0400,3,41,0.25
428,2024/01/16 12:58:54 PM -0400,3,42,.33
429,2024/01/16 1:51:30 PM -0400,3,41,1
430,2024/01/16 8:19:51 PM -0400,3,42,0.5
431,2024/01/16 8:40:43 PM -0400,3,197,3
432,2024/01/16 11:24:23 PM -0400,3,42,0.5
433,2024/01/17 6:49:26 PM -0400,3,43,25
434,2024/01/18 12:44:18 AM -0400,3,43,15
435,2024/01/18 5:42:51 PM -0400,3,44,.75
436,2024/01/18 10:55:57 PM -0400,3,197,
437,2024/01/18 11:04:52 PM -0400,3,197,1.5
438,2024/01/18 11:44:11 PM -0400,3,197,45
439,2024/01/19 12:20:14 AM -0400,3,197,3
440,2024/01/19 12:50:45 AM -0400,3,197,4
441,2024/01/19 12:46:43 PM -0400,3,197,2
442,2024/01/19 2:07:18 PM -0400,3,197,4
443,2024/01/21 11:04:40 PM -0400,3,44,40
444,2024/01/22 2:24:37 PM -0400,3,45,.5
445,2024/01/22 2:52:29 PM -0400,3,46,.5
446,2024/01/22 10:43:54 PM -0400,3,44,0.7
447,2024/01/22 11:49:27 PM -0400,3,44,0.75
448,2024/01/23 1:36:52 AM -0400,3,44,0.5
449,2024/01/23 12:08:08 PM -0400,2,81,45
450,2024/01/24 7:04:16 PM -0400,3,45,.75
451,2024/01/25 12:24:12 AM -0400,3,45,30
452,2024/01/28 9:15:32 PM -0400,3,198,3
453,2024/01/30 10:10:55 AM -0400,2,83,0.5
454,2024/01/30 1:16:36 PM -0400,3,46,0.75
455,2024/01/30 6:17:03 PM -0400,3,198,2.5
456,2024/01/31 11:56:42 AM -0400,3,47,30
457,2024/01/31 3:03:32 PM -0400,3,47,.25
458,2024/01/31 3:32:43 PM -0400,3,198,4
459,2024/02/01 12:22:09 PM -0400,3,47,0.6
460,2024/02/01 1:42:50 PM -0400,3,47,0.5
461,2024/02/02 1:12:03 AM -0400,3,48,15
462,2024/02/02 12:24:06 PM -0400,3,48,0.5
463,2024/02/05 9:41:17 PM -0400,3,49,0.5
464,2024/02/05 9:59:44 PM -0400,3,50,0.25
465,2024/02/05 10:45:58 PM -0400,3,51,0.75
466,2024/02/06 11:52:59 AM -0400,3,49,0.5
467,2024/02/06 3:36:06 PM -0400,3,199,3
468,2024/02/06 5:04:44 PM -0400,3,50,30
469,2024/02/10 4:54:05 PM -0400,3,52,.5
470,2024/02/14 11:26:46 PM -0400,3,53,25
471,2024/03/01 10:15:43 AM -0400,3,57,1.5
472,2024/03/03 7:24:18 PM -0400,3,59,.75
473,2024/03/03 7:37:49 PM -0400,3,60,.25
474,2024/03/06 4:34:04 PM -0400,3,61,.25
475,2024/03/18 11:13:19 PM -0400,3,61,30
476,2024/03/18 11:25:46 PM -0400,3,61,0.5
477,2024/03/21 12:22:50 PM -0400,3,63,0.5
478,2024/03/25 2:00:09 PM -0400,3,65,.5
479,2024/03/26 10:56:12 PM -0400,3,66,25
480,2024/03/27 3:46:19 PM -0400,3,67,.25
481,2024/03/28 12:33:26 PM -0400,3,67,0.75
482,2024/04/03 11:49:45 PM -0400,3,69,20
483,2024/04/04 11:31:41 AM -0400,3,72,.25
484,2024/04/11 12:15:15 PM -0400,3,72,0.2
485,2024/04/17 10:53:43 PM -0400,3,74,0.35
486,2024/08/19 2:45:54 PM -0400,3,38,1
487,2024/08/20 9:30:11 PM -0400,3,38,1
488,2024/08/20 9:32:21 PM -0400,3,38,2
489,2024/08/21 12:37:57 AM -0400,3,38,2.5
490,2024/08/21 4:41:19 PM -0400,3,39,30
491,2024/08/21 5:29:27 PM -0400,3,39,20
492,2024/08/21 5:30:23 PM -0400,3,39,0.5
493,2024/08/21 7:15:04 PM -0400,3,38,.5
494,2024/08/21 10:15:27 PM -0400,3,39,0.4
495,2024/08/21 11:10:10 PM -0400,3,39,1
496,2024/08/21 11:13:12 PM -0400,3,39,30
497,2024/08/22 7:21:10 AM -0400,3,39,1
498,2024/08/22 12:10:03 PM -0400,3,39,.5
499,2024/08/22 12:20:36 PM -0400,3,39,1.5
500,2024/08/22 4:21:17 PM -0400,3,40,35
501,2024/08/22 4:30:21 PM -0400,3,40,0.5
502,2024/08/22 5:46:28 PM -0400,3,40,55
503,2024/08/22 11:04:12 PM -0400,3,40,.3
504,2024/08/23 8:46:43 AM -0400,3,40,3
505,2024/08/25 9:50:09 AM -0400,3,41,0.5
506,2024/08/26 9:34:35 AM -0400,3,41,35
507,2024/08/26 10:37:08 AM -0400,3,41,0.25
508,2024/08/26 6:47:58 PM -0400,3,41,.5
509,2024/08/27 8:16:15 AM -0400,3,41,1.5
